Start Time	End Time	Timezone	Calendar Name	Account Name	Event Title	Location Name	Location Address	Location Coordinates	Invitation From	Invitees	Conference URL	Attachments	Notes	Creation Time	Last Modification Time	Source File
2021-05-02 00:00:00+00:00	2021-05-02 23:59:59+00:00		US Holidays	Subscribed Calendars	Orthodox Easter										2021-12-21 22:04:27+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-04-15 00:00:00+00:00	2022-04-15 23:59:59+00:00		US Holidays	Subscribed Calendars	Tax Day										2021-12-21 22:04:28+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-04-20 00:00:00+00:00	2025-04-20 23:59:59+00:00		US Holidays	Subscribed Calendars	Orthodox Easter										2021-12-21 22:04:36+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-11-29 00:00:00+00:00	2021-11-29 23:59:59+00:00		US Holidays	Subscribed Calendars	Hanukkah (1st day)										2021-12-21 22:04:38+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2022-08-08 00:00:00+00:00	2022-08-08 23:59:59+00:00		US Holidays	Subscribed Calendars	Ashura								The exact date of this holiday is difficult to predict precisely; this is just an approximation.		2021-12-21 22:04:25+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2024-03-25 00:00:00+00:00	2024-03-25 23:59:59+00:00		US Holidays	Subscribed Calendars	Holi										2021-12-21 22:04:32+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-11-12 00:00:00+00:00	2023-11-12 23:59:59+00:00		US Holidays	Subscribed Calendars	Diwali										2021-12-21 22:04:33+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2021-04-13 00:00:00+00:00	2021-04-13 23:59:59+00:00		US Holidays	Subscribed Calendars	Beginning of Ramadan								This date is approximate because it is based on a lunar calendar; the beginning of Ramadan is the day after the new moon. 		2021-12-21 22:04:29+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2025-01-20 00:00:00+00:00	2025-01-20 23:59:59+00:00		US Holidays	Subscribed Calendars	Inauguration Day										2021-12-21 22:04:37+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
2023-04-16 00:00:00+00:00	2023-04-16 23:59:59+00:00		US Holidays	Subscribed Calendars	Orthodox Easter										2021-12-21 22:04:36+00:00	/home/rjskali/forensic/ileapp_report3/iLEAPP_Reports_2025-12-03_Wednesday_230143/data/private/var/mobile/Library/Calendar/Calendar.sqlitedb
